T,Strike,Call bid,Call ask,Put bid ,Put qsk,Rate
0.0833,800,459.6,461.6,459.6,461.6,4.6
0.0833,850,409.8,411.8,409.8,411.8,4.6
0.0833,1000,260.5,262.5,260.5,262.5,4.6
0.0833,1050,210.9,212.9,210.9,212.9,4.6
0.0833,1100,161.4,163.4,161.4,163.4,4.6
0.0833,1105,156.4,158.48,156.4,158.48,4.6
0.0833,1140,122,124,122,124,4.6
0.0833,1170,93,95,93,95,4.6
0.0833,1200,64.8,66.8,64.8,66.8,4.6
0.0833,1225,32.9,36.9,32.9,36.9,4.6
0.0833,1245,27.4,29.4,27.4,29.4,4.6
0.0833,1285,7.1,7.8,7.1,7.8,4.6
0.0833,1305,2.55,3,2.55,3,4.6
0.0833,1330,0.7,1,0.7,1,4.6
0.0833,1355,0.15,0.65,0.15,0.65,4.6
0.0833,1500,0,0.25,0,0.25,4.6
