symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00075000,04/17/2020,75,C,A,105.75,101.25,0,42,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00075000,04/17/2020,75,P,A,0.01,0,0,1730,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00080000,04/17/2020,80,C,A,100.75,96.25,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00080000,04/17/2020,80,P,A,0.01,0,0,3040,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00085000,04/17/2020,85,C,A,95.75,91.25,0,11,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00085000,04/17/2020,85,P,A,0.01,0,1,1303,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00090000,04/17/2020,90,C,A,90.75,86.25,0,27,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00090000,04/17/2020,90,P,A,0.01,0,1,2391,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00095000,04/17/2020,95,C,A,85.9,81.4,0,11,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00095000,04/17/2020,95,P,A,0.01,0,0,2946,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00100000,04/17/2020,100,C,A,80.8,76.3,2,479,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00100000,04/17/2020,100,P,A,0.01,0,0,4958,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00105000,04/17/2020,105,C,A,75.75,71.25,0,18,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00105000,04/17/2020,105,P,A,0.01,0,1,2340,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00110000,04/17/2020,110,C,A,70.75,66.25,1,53,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00110000,04/17/2020,110,P,A,0.01,0,1,3868,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00115000,04/17/2020,115,C,A,65.5,61.25,6,178,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00115000,04/17/2020,115,P,A,0.01,0,1,3023,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00120000,04/17/2020,120,C,A,60.75,56.25,6,309,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00120000,04/17/2020,120,P,A,0.01,0,2,4992,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00125000,04/17/2020,125,C,A,55.9,51.4,15,296,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00125000,04/17/2020,125,P,A,0.01,0,2,7078,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00130000,04/17/2020,130,C,A,50.8,46.3,31,1210,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417P00130000,04/17/2020,130,P,A,0.01,0,9,16662,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200417C00132000,04/17/2020,132,C,A,48.75,44.25,0,14,178.6
